Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Syria,SYR,2006,0.73
Syria,SYR,2007,0.74
Syria,SYR,2008,0.75
Syria,SYR,2009,0.76
Syria,SYR,2010,0.77
Syria,SYR,2011,0.77
Syria,SYR,2012,0.77
Syria,SYR,2013,0.77
Syria,SYR,2014,0.77
Syria,SYR,2015,0.77
Syria,SYR,2016,0.78
Syria,SYR,2017,0.79
Syria,SYR,2018,0.79
Syria,SYR,2019,0.8
Taiwan,TWN,1990,1.05
Taiwan,TWN,1991,1.05
Taiwan,TWN,1992,1.05
Taiwan,TWN,1993,1.05
Taiwan,TWN,1994,1.06
Taiwan,TWN,1995,1.06
Taiwan,TWN,1996,1.07
Taiwan,TWN,1997,1.08
Taiwan,TWN,1998,1.1
Taiwan,TWN,1999,1.11
Taiwan,TWN,2000,1.13
Taiwan,TWN,2001,1.14
Taiwan,TWN,2002,1.15
Taiwan,TWN,2003,1.17
Taiwan,TWN,2004,1.18
Taiwan,TWN,2005,1.2
Taiwan,TWN,2006,1.21
Taiwan,TWN,2007,1.22
Taiwan,TWN,2008,1.23
Taiwan,TWN,2009,1.24
Taiwan,TWN,2010,1.24
Taiwan,TWN,2011,1.26
Taiwan,TWN,2012,1.27
Taiwan,TWN,2013,1.28
Taiwan,TWN,2014,1.28
Taiwan,TWN,2015,1.29
Taiwan,TWN,2016,1.3
Taiwan,TWN,2017,1.31
Taiwan,TWN,2018,1.32
Taiwan,TWN,2019,1.33
Tajikistan,TJK,1990,2.88
Tajikistan,TJK,1991,2.88
Tajikistan,TJK,1992,2.88
Tajikistan,TJK,1993,2.88
Tajikistan,TJK,1994,2.89
Tajikistan,TJK,1995,2.89
Tajikistan,TJK,1996,2.91
Tajikistan,TJK,1997,2.93
Tajikistan,TJK,1998,2.95
Tajikistan,TJK,1999,2.96
Tajikistan,TJK,2000,2.97
Tajikistan,TJK,2001,2.98
Tajikistan,TJK,2002,2.97
Tajikistan,TJK,2003,2.96
Tajikistan,TJK,2004,2.95
Tajikistan,TJK,2005,2.95
Tajikistan,TJK,2006,2.95
Tajikistan,TJK,2007,2.96
Tajikistan,TJK,2008,2.96
Tajikistan,TJK,2009,2.96
Tajikistan,TJK,2010,2.95
Tajikistan,TJK,2011,2.93
Tajikistan,TJK,2012,2.87
Tajikistan,TJK,2013,2.8
Tajikistan,TJK,2014,2.75
Tajikistan,TJK,2015,2.72
Tajikistan,TJK,2016,2.73
Tajikistan,TJK,2017,2.75
Tajikistan,TJK,2018,2.79
Tajikistan,TJK,2019,2.84
Tanzania,TZA,1990,1.78
Tanzania,TZA,1991,1.77
Tanzania,TZA,1992,1.77
Tanzania,TZA,1993,1.77
Tanzania,TZA,1994,1.77
Tanzania,TZA,1995,1.77
Tanzania,TZA,1996,1.77
Tanzania,TZA,1997,1.78
Tanzania,TZA,1998,1.78
Tanzania,TZA,1999,1.78
Tanzania,TZA,2000,1.78
Tanzania,TZA,2001,1.79
Tanzania,TZA,2002,1.79
Tanzania,TZA,2003,1.79
Tanzania,TZA,2004,1.79
Tanzania,TZA,2005,1.8
Tanzania,TZA,2006,1.8
Tanzania,TZA,2007,1.8
Tanzania,TZA,2008,1.8
Tanzania,TZA,2009,1.8
Tanzania,TZA,2010,1.81
Tanzania,TZA,2011,1.81
Tanzania,TZA,2012,1.81
Tanzania,TZA,2013,1.82
Tanzania,TZA,2014,1.82
Tanzania,TZA,2015,1.83
Tanzania,TZA,2016,1.8
Tanzania,TZA,2017,1.77
Tanzania,TZA,2018,1.79
Tanzania,TZA,2019,1.82
Thailand,THA,1990,1.74
Thailand,THA,1991,1.76
Thailand,THA,1992,1.77
Thailand,THA,1993,1.79
Thailand,THA,1994,1.81
Thailand,THA,1995,1.84
Thailand,THA,1996,1.88
Thailand,THA,1997,1.95
Thailand,THA,1998,2.02
Thailand,THA,1999,2.09
Thailand,THA,2000,2.12
Thailand,THA,2001,2.13
Thailand,THA,2002,2.13
Thailand,THA,2003,2.13
Thailand,THA,2004,2.14
Thailand,THA,2005,2.13
Thailand,THA,2006,2.12
Thailand,THA,2007,2.1
Thailand,THA,2008,2.06
Thailand,THA,2009,2.02
Thailand,THA,2010,2
Thailand,THA,2011,2.01
Thailand,THA,2012,2.01
Thailand,THA,2013,2.01
Thailand,THA,2014,2.02
Thailand,THA,2015,2.02
Thailand,THA,2016,2.02
Thailand,THA,2017,2.02
Thailand,THA,2018,2.02
Thailand,THA,2019,2.03
Timor,TLS,1990,1.19
Timor,TLS,1991,1.2
Timor,TLS,1992,1.2
Timor,TLS,1993,1.2
Timor,TLS,1994,1.2
Timor,TLS,1995,1.2
Timor,TLS,1996,1.2
Timor,TLS,1997,1.2
Timor,TLS,1998,1.19
Timor,TLS,1999,1.19
Timor,TLS,2000,1.19
Timor,TLS,2001,1.19
Timor,TLS,2002,1.19
Timor,TLS,2003,1.19
Timor,TLS,2004,1.19
Timor,TLS,2005,1.2
Timor,TLS,2006,1.2
Timor,TLS,2007,1.21
Timor,TLS,2008,1.22
Timor,TLS,2009,1.23
Timor,TLS,2010,1.24
Timor,TLS,2011,1.24
Timor,TLS,2012,1.24
Timor,TLS,2013,1.24
Timor,TLS,2014,1.24
Timor,TLS,2015,1.24
Timor,TLS,2016,1.24
Timor,TLS,2017,1.24
Timor,TLS,2018,1.25
Timor,TLS,2019,1.25
Togo,TGO,1990,0.73
Togo,TGO,1991,0.73
Togo,TGO,1992,0.73
Togo,TGO,1993,0.73
Togo,TGO,1994,0.73
Togo,TGO,1995,0.73
Togo,TGO,1996,0.73
Togo,TGO,1997,0.74
Togo,TGO,1998,0.74
Togo,TGO,1999,0.75
Togo,TGO,2000,0.75
Togo,TGO,2001,0.75
Togo,TGO,2002,0.76
Togo,TGO,2003,0.76
Togo,TGO,2004,0.76
Togo,TGO,2005,0.76
Togo,TGO,2006,0.77
Togo,TGO,2007,0.77
Togo,TGO,2008,0.77
Togo,TGO,2009,0.77
Togo,TGO,2010,0.77
Togo,TGO,2011,0.78
Togo,TGO,2012,0.78
Togo,TGO,2013,0.78
Togo,TGO,2014,0.78
Togo,TGO,2015,0.78
Togo,TGO,2016,0.78
Togo,TGO,2017,0.79
Togo,TGO,2018,0.79
Togo,TGO,2019,0.8
Tokelau,TKL,1990,1.42
Tokelau,TKL,1991,1.42
Tokelau,TKL,1992,1.42
Tokelau,TKL,1993,1.42
Tokelau,TKL,1994,1.42
Tokelau,TKL,1995,1.43
Tokelau,TKL,1996,1.43
Tokelau,TKL,1997,1.44
Tokelau,TKL,1998,1.44
Tokelau,TKL,1999,1.44
Tokelau,TKL,2000,1.44
Tokelau,TKL,2001,1.44
Tokelau,TKL,2002,1.44
Tokelau,TKL,2003,1.45
Tokelau,TKL,2004,1.47
Tokelau,TKL,2005,1.48
Tokelau,TKL,2006,1.48
Tokelau,TKL,2007,1.49
Tokelau,TKL,2008,1.49
Tokelau,TKL,2009,1.49
Tokelau,TKL,2010,1.49
Tokelau,TKL,2011,1.49
Tokelau,TKL,2012,1.49
Tokelau,TKL,2013,1.49
Tokelau,TKL,2014,1.5
Tokelau,TKL,2015,1.5
Tokelau,TKL,2016,1.5
Tokelau,TKL,2017,1.5
Tokelau,TKL,2018,1.51
Tokelau,TKL,2019,1.51
Tonga,TON,1990,1.33
Tonga,TON,1991,1.35
Tonga,TON,1992,1.37
Tonga,TON,1993,1.38
Tonga,TON,1994,1.39
Tonga,TON,1995,1.4
Tonga,TON,1996,1.4
Tonga,TON,1997,1.41
Tonga,TON,1998,1.42
Tonga,TON,1999,1.42
Tonga,TON,2000,1.43
Tonga,TON,2001,1.43
Tonga,TON,2002,1.44
Tonga,TON,2003,1.45
Tonga,TON,2004,1.45
Tonga,TON,2005,1.46
Tonga,TON,2006,1.46
Tonga,TON,2007,1.46
Tonga,TON,2008,1.46
Tonga,TON,2009,1.47
Tonga,TON,2010,1.47
Tonga,TON,2011,1.47
Tonga,TON,2012,1.46
Tonga,TON,2013,1.46
Tonga,TON,2014,1.46
Tonga,TON,2015,1.46
Tonga,TON,2016,1.46
Tonga,TON,2017,1.47
Tonga,TON,2018,1.47
Tonga,TON,2019,1.48
Trinidad and Tobago,TTO,1990,2.25
Trinidad and Tobago,TTO,1991,2.18
Trinidad and Tobago,TTO,1992,2.13
Trinidad and Tobago,TTO,1993,2.09
Trinidad and Tobago,TTO,1994,2.06
Trinidad and Tobago,TTO,1995,2.06
Trinidad and Tobago,TTO,1996,2.07
Trinidad and Tobago,TTO,1997,2.09
Trinidad and Tobago,TTO,1998,2.13
Trinidad and Tobago,TTO,1999,2.16
Trinidad and Tobago,TTO,2000,2.18
Trinidad and Tobago,TTO,2001,2.19
Trinidad and Tobago,TTO,2002,2.21
Trinidad and Tobago,TTO,2003,2.22
Trinidad and Tobago,TTO,2004,2.24
Trinidad and Tobago,TTO,2005,2.25
Trinidad and Tobago,TTO,2006,2.28
Trinidad and Tobago,TTO,2007,2.32
Trinidad and Tobago,TTO,2008,2.36
Trinidad and Tobago,TTO,2009,2.4
Trinidad and Tobago,TTO,2010,2.42
Trinidad and Tobago,TTO,2011,2.43
Trinidad and Tobago,TTO,2012,2.43
Trinidad and Tobago,TTO,2013,2.43
Trinidad and Tobago,TTO,2014,2.42
Trinidad and Tobago,TTO,2015,2.42
Trinidad and Tobago,TTO,2016,2.38
Trinidad and Tobago,TTO,2017,2.34
Trinidad and Tobago,TTO,2018,2.32
Trinidad and Tobago,TTO,2019,2.29
Tunisia,TUN,1990,0.72
Tunisia,TUN,1991,0.72
Tunisia,TUN,1992,0.72
Tunisia,TUN,1993,0.73
Tunisia,TUN,1994,0.73
Tunisia,TUN,1995,0.73
Tunisia,TUN,1996,0.74
Tunisia,TUN,1997,0.74
Tunisia,TUN,1998,0.75
Tunisia,TUN,1999,0.75
Tunisia,TUN,2000,0.76
Tunisia,TUN,2001,0.76
Tunisia,TUN,2002,0.77
Tunisia,TUN,2003,0.77
Tunisia,TUN,2004,0.78
Tunisia,TUN,2005,0.78
Tunisia,TUN,2006,0.79
Tunisia,TUN,2007,0.8
Tunisia,TUN,2008,0.81
Tunisia,TUN,2009,0.82
Tunisia,TUN,2010,0.83
Tunisia,TUN,2011,0.83
Tunisia,TUN,2012,0.84
Tunisia,TUN,2013,0.84
Tunisia,TUN,2014,0.84
Tunisia,TUN,2015,0.85
Tunisia,TUN,2016,0.86
Tunisia,TUN,2017,0.86
Tunisia,TUN,2018,0.87
Tunisia,TUN,2019,0.88
Turkey,TUR,1990,0.89
Turkey,TUR,1991,0.89
Turkey,TUR,1992,0.89
Turkey,TUR,1993,0.89
Turkey,TUR,1994,0.89
Turkey,TUR,1995,0.89
Turkey,TUR,1996,0.89
Turkey,TUR,1997,0.89
Turkey,TUR,1998,0.88
Turkey,TUR,1999,0.88
Turkey,TUR,2000,0.87
Turkey,TUR,2001,0.87
Turkey,TUR,2002,0.86
Turkey,TUR,2003,0.85
Turkey,TUR,2004,0.85
Turkey,TUR,2005,0.84
Turkey,TUR,2006,0.83
Turkey,TUR,2007,0.83
Turkey,TUR,2008,0.83
Turkey,TUR,2009,0.84
Turkey,TUR,2010,0.84
Turkey,TUR,2011,0.84
Turkey,TUR,2012,0.85
Turkey,TUR,2013,0.85
Turkey,TUR,2014,0.85
Turkey,TUR,2015,0.85
Turkey,TUR,2016,0.87
Turkey,TUR,2017,0.88
Turkey,TUR,2018,0.88
Turkey,TUR,2019,0.88
Turkmenistan,TKM,1990,3.1
Turkmenistan,TKM,1991,3.11
Turkmenistan,TKM,1992,3.13
Turkmenistan,TKM,1993,3.15
Turkmenistan,TKM,1994,3.18
Turkmenistan,TKM,1995,3.21
Turkmenistan,TKM,1996,3.27
Turkmenistan,TKM,1997,3.37
Turkmenistan,TKM,1998,3.47
Turkmenistan,TKM,1999,3.57
Turkmenistan,TKM,2000,3.61
Turkmenistan,TKM,2001,3.62
Turkmenistan,TKM,2002,3.61
Turkmenistan,TKM,2003,3.6
Turkmenistan,TKM,2004,3.59
Turkmenistan,TKM,2005,3.59
Turkmenistan,TKM,2006,3.59
Turkmenistan,TKM,2007,3.6
Turkmenistan,TKM,2008,3.6
Turkmenistan,TKM,2009,3.6
Turkmenistan,TKM,2010,3.61
Turkmenistan,TKM,2011,3.55
Turkmenistan,TKM,2012,3.43
Turkmenistan,TKM,2013,3.29
Turkmenistan,TKM,2014,3.16
Turkmenistan,TKM,2015,3.1
Turkmenistan,TKM,2016,3.14
Turkmenistan,TKM,2017,3.19
Turkmenistan,TKM,2018,3.24
Turkmenistan,TKM,2019,3.29
Tuvalu,TUV,1990,1.37
Tuvalu,TUV,1991,1.37
Tuvalu,TUV,1992,1.38
Tuvalu,TUV,1993,1.38
Tuvalu,TUV,1994,1.39
Tuvalu,TUV,1995,1.39
Tuvalu,TUV,1996,1.4
Tuvalu,TUV,1997,1.41
Tuvalu,TUV,1998,1.41
Tuvalu,TUV,1999,1.42
Tuvalu,TUV,2000,1.42
Tuvalu,TUV,2001,1.43
Tuvalu,TUV,2002,1.43
Tuvalu,TUV,2003,1.43
Tuvalu,TUV,2004,1.44
Tuvalu,TUV,2005,1.44
Tuvalu,TUV,2006,1.45
Tuvalu,TUV,2007,1.45
Tuvalu,TUV,2008,1.46
Tuvalu,TUV,2009,1.46
Tuvalu,TUV,2010,1.46
Tuvalu,TUV,2011,1.46
Tuvalu,TUV,2012,1.46
Tuvalu,TUV,2013,1.46
Tuvalu,TUV,2014,1.46
Tuvalu,TUV,2015,1.46
Tuvalu,TUV,2016,1.47
Tuvalu,TUV,2017,1.48
Tuvalu,TUV,2018,1.49
Tuvalu,TUV,2019,1.49
Uganda,UGA,1990,1.27
Uganda,UGA,1991,1.27
Uganda,UGA,1992,1.26
Uganda,UGA,1993,1.26
Uganda,UGA,1994,1.27
Uganda,UGA,1995,1.27
Uganda,UGA,1996,1.27
Uganda,UGA,1997,1.28
Uganda,UGA,1998,1.29
Uganda,UGA,1999,1.29
Uganda,UGA,2000,1.29
Uganda,UGA,2001,1.3
Uganda,UGA,2002,1.3
Uganda,UGA,2003,1.3
Uganda,UGA,2004,1.3
Uganda,UGA,2005,1.3
Uganda,UGA,2006,1.3
Uganda,UGA,2007,1.29
Uganda,UGA,2008,1.28
Uganda,UGA,2009,1.28
Uganda,UGA,2010,1.27
Uganda,UGA,2011,1.27
Uganda,UGA,2012,1.27
Uganda,UGA,2013,1.27
Uganda,UGA,2014,1.27
Uganda,UGA,2015,1.27
Uganda,UGA,2016,1.27
Uganda,UGA,2017,1.27
Uganda,UGA,2018,1.27
Uganda,UGA,2019,1.26
Ukraine,UKR,1990,3.46
Ukraine,UKR,1991,3.54
Ukraine,UKR,1992,3.62
Ukraine,UKR,1993,3.68
Ukraine,UKR,1994,3.73
Ukraine,UKR,1995,3.76
Ukraine,UKR,1996,3.78
Ukraine,UKR,1997,3.79
Ukraine,UKR,1998,3.8
Ukraine,UKR,1999,3.8
Ukraine,UKR,2000,3.79
Ukraine,UKR,2001,3.76
Ukraine,UKR,2002,3.7
Ukraine,UKR,2003,3.62
Ukraine,UKR,2004,3.55
Ukraine,UKR,2005,3.5
Ukraine,UKR,2006,3.47
Ukraine,UKR,2007,3.42
Ukraine,UKR,2008,3.38
Ukraine,UKR,2009,3.35
Ukraine,UKR,2010,3.34
Ukraine,UKR,2011,3.35
Ukraine,UKR,2012,3.4
Ukraine,UKR,2013,3.45
Ukraine,UKR,2014,3.49
Ukraine,UKR,2015,3.51
Ukraine,UKR,2016,3.43
Ukraine,UKR,2017,3.34
Ukraine,UKR,2018,3.33
Ukraine,UKR,2019,3.34
United Arab Emirates,ARE,1990,1.11
United Arab Emirates,ARE,1991,1.12
United Arab Emirates,ARE,1992,1.13
United Arab Emirates,ARE,1993,1.14
United Arab Emirates,ARE,1994,1.15
United Arab Emirates,ARE,1995,1.16
United Arab Emirates,ARE,1996,1.18
United Arab Emirates,ARE,1997,1.19
United Arab Emirates,ARE,1998,1.21
United Arab Emirates,ARE,1999,1.22
United Arab Emirates,ARE,2000,1.23
United Arab Emirates,ARE,2001,1.25
United Arab Emirates,ARE,2002,1.26
United Arab Emirates,ARE,2003,1.26
United Arab Emirates,ARE,2004,1.27
United Arab Emirates,ARE,2005,1.28
United Arab Emirates,ARE,2006,1.3
United Arab Emirates,ARE,2007,1.32
United Arab Emirates,ARE,2008,1.34
United Arab Emirates,ARE,2009,1.35
United Arab Emirates,ARE,2010,1.35
United Arab Emirates,ARE,2011,1.35
United Arab Emirates,ARE,2012,1.36
United Arab Emirates,ARE,2013,1.35
United Arab Emirates,ARE,2014,1.35
United Arab Emirates,ARE,2015,1.35
United Arab Emirates,ARE,2016,1.34
United Arab Emirates,ARE,2017,1.34
United Arab Emirates,ARE,2018,1.34
United Arab Emirates,ARE,2019,1.33
United Kingdom,GBR,1990,3.89
United Kingdom,GBR,1991,3.98
United Kingdom,GBR,1992,4.08
United Kingdom,GBR,1993,4.18
United Kingdom,GBR,1994,4.27
United Kingdom,GBR,1995,4.35
United Kingdom,GBR,1996,4.45
United Kingdom,GBR,1997,4.56
United Kingdom,GBR,1998,4.67
United Kingdom,GBR,1999,4.76
United Kingdom,GBR,2000,4.81
United Kingdom,GBR,2001,4.84
United Kingdom,GBR,2002,4.87
United Kingdom,GBR,2003,4.89
United Kingdom,GBR,2004,4.92
United Kingdom,GBR,2005,4.95
United Kingdom,GBR,2006,4.98
United Kingdom,GBR,2007,5.02
United Kingdom,GBR,2008,5.07
United Kingdom,GBR,2009,5.12
United Kingdom,GBR,2010,5.16
United Kingdom,GBR,2011,5.22
United Kingdom,GBR,2012,5.32
United Kingdom,GBR,2013,5.44
United Kingdom,GBR,2014,5.54
United Kingdom,GBR,2015,5.58
United Kingdom,GBR,2016,5.54
United Kingdom,GBR,2017,5.49
United Kingdom,GBR,2018,5.46
United Kingdom,GBR,2019,5.42
United States,USA,1990,5.22
United States,USA,1991,5.16
United States,USA,1992,5.12
United States,USA,1993,5.07
United States,USA,1994,5.04
United States,USA,1995,5.01
United States,USA,1996,4.98
United States,USA,1997,4.94
United States,USA,1998,4.9
United States,USA,1999,4.88
United States,USA,2000,4.9
United States,USA,2001,4.96
United States,USA,2002,5.04
United States,USA,2003,5.13
United States,USA,2004,5.21
United States,USA,2005,5.27
United States,USA,2006,5.31
United States,USA,2007,5.34
United States,USA,2008,5.38
United States,USA,2009,5.41
United States,USA,2010,5.45
United States,USA,2011,5.5
United States,USA,2012,5.57
United States,USA,2013,5.65
United States,USA,2014,5.73
United States,USA,2015,5.8
United States,USA,2016,5.88
United States,USA,2017,5.95
United States,USA,2018,5.98
United States,USA,2019,6.01
United States Virgin Islands,VIR,1990,2.78
United States Virgin Islands,VIR,1991,2.76
United States Virgin Islands,VIR,1992,2.75
United States Virgin Islands,VIR,1993,2.74
United States Virgin Islands,VIR,1994,2.74
United States Virgin Islands,VIR,1995,2.74
United States Virgin Islands,VIR,1996,2.76
United States Virgin Islands,VIR,1997,2.79
United States Virgin Islands,VIR,1998,2.83
United States Virgin Islands,VIR,1999,2.86
United States Virgin Islands,VIR,2000,2.88
United States Virgin Islands,VIR,2001,2.88
United States Virgin Islands,VIR,2002,2.88
United States Virgin Islands,VIR,2003,2.87
United States Virgin Islands,VIR,2004,2.87
United States Virgin Islands,VIR,2005,2.87
United States Virgin Islands,VIR,2006,2.9
United States Virgin Islands,VIR,2007,2.94
United States Virgin Islands,VIR,2008,2.99
United States Virgin Islands,VIR,2009,3.04
United States Virgin Islands,VIR,2010,3.07
United States Virgin Islands,VIR,2011,3.08
United States Virgin Islands,VIR,2012,3.09
United States Virgin Islands,VIR,2013,3.09
United States Virgin Islands,VIR,2014,3.09
United States Virgin Islands,VIR,2015,3.09
United States Virgin Islands,VIR,2016,3.03
United States Virgin Islands,VIR,2017,2.98
United States Virgin Islands,VIR,2018,2.95
United States Virgin Islands,VIR,2019,2.93
Uruguay,URY,1990,2.78
Uruguay,URY,1991,2.75
Uruguay,URY,1992,2.72
Uruguay,URY,1993,2.7
Uruguay,URY,1994,2.69
Uruguay,URY,1995,2.69
Uruguay,URY,1996,2.7
Uruguay,URY,1997,2.72
Uruguay,URY,1998,2.74
Uruguay,URY,1999,2.76
Uruguay,URY,2000,2.77
Uruguay,URY,2001,2.79
Uruguay,URY,2002,2.81
Uruguay,URY,2003,2.83
Uruguay,URY,2004,2.84
Uruguay,URY,2005,2.86
Uruguay,URY,2006,2.89
Uruguay,URY,2007,2.95
Uruguay,URY,2008,3.01
Uruguay,URY,2009,3.07
Uruguay,URY,2010,3.1
Uruguay,URY,2011,3.11
Uruguay,URY,2012,3.1
Uruguay,URY,2013,3.09
Uruguay,URY,2014,3.08
Uruguay,URY,2015,3.08
Uruguay,URY,2016,3.08
Uruguay,URY,2017,3.08
Uruguay,URY,2018,3.09
Uruguay,URY,2019,3.1
Uzbekistan,UZB,1990,3.01
Uzbekistan,UZB,1991,3.05
Uzbekistan,UZB,1992,3.1
Uzbekistan,UZB,1993,3.13
Uzbekistan,UZB,1994,3.16
Uzbekistan,UZB,1995,3.18
Uzbekistan,UZB,1996,3.2
Uzbekistan,UZB,1997,3.23
Uzbekistan,UZB,1998,3.25
Uzbekistan,UZB,1999,3.28
Uzbekistan,UZB,2000,3.29
Uzbekistan,UZB,2001,3.27
Uzbekistan,UZB,2002,3.22
Uzbekistan,UZB,2003,3.15
Uzbekistan,UZB,2004,3.08
Uzbekistan,UZB,2005,3.01
Uzbekistan,UZB,2006,2.94
Uzbekistan,UZB,2007,2.84
Uzbekistan,UZB,2008,2.75
Uzbekistan,UZB,2009,2.66
Uzbekistan,UZB,2010,2.58
Uzbekistan,UZB,2011,2.51
Uzbekistan,UZB,2012,2.43
Uzbekistan,UZB,2013,2.34
Uzbekistan,UZB,2014,2.28
Uzbekistan,UZB,2015,2.25
Uzbekistan,UZB,2016,2.25
Uzbekistan,UZB,2017,2.28
Uzbekistan,UZB,2018,2.34
Uzbekistan,UZB,2019,2.45
Vanuatu,VUT,1990,1.34
Vanuatu,VUT,1991,1.34
Vanuatu,VUT,1992,1.34
Vanuatu,VUT,1993,1.34
Vanuatu,VUT,1994,1.34
Vanuatu,VUT,1995,1.34
Vanuatu,VUT,1996,1.34
Vanuatu,VUT,1997,1.34
Vanuatu,VUT,1998,1.34
Vanuatu,VUT,1999,1.35
Vanuatu,VUT,2000,1.35
Vanuatu,VUT,2001,1.35
Vanuatu,VUT,2002,1.35
Vanuatu,VUT,2003,1.35
Vanuatu,VUT,2004,1.35
Vanuatu,VUT,2005,1.35
Vanuatu,VUT,2006,1.35
Vanuatu,VUT,2007,1.35
Vanuatu,VUT,2008,1.36
Vanuatu,VUT,2009,1.36
Vanuatu,VUT,2010,1.36
Vanuatu,VUT,2011,1.36
Vanuatu,VUT,2012,1.36
Vanuatu,VUT,2013,1.36
Vanuatu,VUT,2014,1.35
Vanuatu,VUT,2015,1.35
Vanuatu,VUT,2016,1.36
Vanuatu,VUT,2017,1.37
Vanuatu,VUT,2018,1.37
Vanuatu,VUT,2019,1.37
Venezuela,VEN,1990,2.18
Venezuela,VEN,1991,2.17
Venezuela,VEN,1992,2.16
Venezuela,VEN,1993,2.15
Venezuela,VEN,1994,2.14
Venezuela,VEN,1995,2.13
Venezuela,VEN,1996,2.13
Venezuela,VEN,1997,2.13
Venezuela,VEN,1998,2.13
Venezuela,VEN,1999,2.12
Venezuela,VEN,2000,2.12
Venezuela,VEN,2001,2.11
Venezuela,VEN,2002,2.08
Venezuela,VEN,2003,2.06
Venezuela,VEN,2004,2.03
Venezuela,VEN,2005,2.02
Venezuela,VEN,2006,2.03
Venezuela,VEN,2007,2.04
Venezuela,VEN,2008,2.05
Venezuela,VEN,2009,2.07
Venezuela,VEN,2010,2.07
Venezuela,VEN,2011,2.07
Venezuela,VEN,2012,2.06
Venezuela,VEN,2013,2.05
Venezuela,VEN,2014,2.04
Venezuela,VEN,2015,2.03
Venezuela,VEN,2016,1.97
Venezuela,VEN,2017,1.91
Venezuela,VEN,2018,1.93
Venezuela,VEN,2019,1.98
Vietnam,VNM,1990,1.46
Vietnam,VNM,1991,1.47
Vietnam,VNM,1992,1.47
Vietnam,VNM,1993,1.48
Vietnam,VNM,1994,1.49
Vietnam,VNM,1995,1.5
Vietnam,VNM,1996,1.51
Vietnam,VNM,1997,1.53
Vietnam,VNM,1998,1.54
Vietnam,VNM,1999,1.56
Vietnam,VNM,2000,1.57
Vietnam,VNM,2001,1.57
Vietnam,VNM,2002,1.58
Vietnam,VNM,2003,1.59
Vietnam,VNM,2004,1.59
Vietnam,VNM,2005,1.6
Vietnam,VNM,2006,1.62
Vietnam,VNM,2007,1.66
Vietnam,VNM,2008,1.71
Vietnam,VNM,2009,1.75
Vietnam,VNM,2010,1.77
Vietnam,VNM,2011,1.78
Vietnam,VNM,2012,1.8
Vietnam,VNM,2013,1.8
Vietnam,VNM,2014,1.81
Vietnam,VNM,2015,1.82
Vietnam,VNM,2016,1.83
Vietnam,VNM,2017,1.84
Vietnam,VNM,2018,1.85
Vietnam,VNM,2019,1.87
Wales,,1990,4.65
Wales,,1991,4.79
Wales,,1992,4.92
Wales,,1993,5.05
Wales,,1994,5.17
Wales,,1995,5.28
Wales,,1996,5.4
Wales,,1997,5.52
Wales,,1998,5.64
Wales,,1999,5.75
Wales,,2000,5.84
Wales,,2001,5.93
Wales,,2002,6.03
Wales,,2003,6.13
Wales,,2004,6.21
Wales,,2005,6.27
Wales,,2006,6.31
Wales,,2007,6.33
Wales,,2008,6.34
Wales,,2009,6.35
Wales,,2010,6.36
Wales,,2011,6.38
Wales,,2012,6.39
Wales,,2013,6.4
Wales,,2014,6.4
Wales,,2015,6.41
Wales,,2016,6.36
Wales,,2017,6.29
Wales,,2018,6.25
Wales,,2019,6.19
Western Pacific Region (WHO),,1990,1.91
Western Pacific Region (WHO),,1991,1.96
Western Pacific Region (WHO),,1992,2
Western Pacific Region (WHO),,1993,2.03
Western Pacific Region (WHO),,1994,2.05
Western Pacific Region (WHO),,1995,2.05
Western Pacific Region (WHO),,1996,2.04
Western Pacific Region (WHO),,1997,2
Western Pacific Region (WHO),,1998,1.95
Western Pacific Region (WHO),,1999,1.9
Western Pacific Region (WHO),,2000,1.87
Western Pacific Region (WHO),,2001,1.85
Western Pacific Region (WHO),,2002,1.84
Western Pacific Region (WHO),,2003,1.83
Western Pacific Region (WHO),,2004,1.83
Western Pacific Region (WHO),,2005,1.83
Western Pacific Region (WHO),,2006,1.82
Western Pacific Region (WHO),,2007,1.8
Western Pacific Region (WHO),,2008,1.78
Western Pacific Region (WHO),,2009,1.77
Western Pacific Region (WHO),,2010,1.77
Western Pacific Region (WHO),,2011,1.78
Western Pacific Region (WHO),,2012,1.78
Western Pacific Region (WHO),,2013,1.79
Western Pacific Region (WHO),,2014,1.8
Western Pacific Region (WHO),,2015,1.81
Western Pacific Region (WHO),,2016,1.85
Western Pacific Region (WHO),,2017,1.89
Western Pacific Region (WHO),,2018,1.91
Western Pacific Region (WHO),,2019,1.92
World,OWID_WRL,1990,2.28
World,OWID_WRL,1991,2.29
World,OWID_WRL,1992,2.3
World,OWID_WRL,1993,2.3
World,OWID_WRL,1994,2.3
World,OWID_WRL,1995,2.29
World,OWID_WRL,1996,2.29
World,OWID_WRL,1997,2.28
World,OWID_WRL,1998,2.27
World,OWID_WRL,1999,2.26
World,OWID_WRL,2000,2.25
World,OWID_WRL,2001,2.24
World,OWID_WRL,2002,2.23
World,OWID_WRL,2003,2.22
World,OWID_WRL,2004,2.2
World,OWID_WRL,2005,2.19
World,OWID_WRL,2006,2.18
World,OWID_WRL,2007,2.16
World,OWID_WRL,2008,2.14
World,OWID_WRL,2009,2.12
World,OWID_WRL,2010,2.1
